gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT02/1260533,1877,-1,10,18,17,-1.0,-1.0,-1.0,-1.0,1.0,0.3197,0.895,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,1.0,-1.0,-1.0,2.0,53353,1705.4768,2713.17,2442.9941,101,3.2286,30,0.9590000000000001,38,204.0,6.521,47552,27029,864.0064,45070.0,-0.16084,723.0,165,130,4,28.3857,14548.0,16568.0,286.0,15846.0,18534.0,324.0,-1298.0,-1966.0,-38.0,23706.0,27820.0,457.0,24106.0,28692.0,483.0,-400.0,-872.0,-26.0,18,10,47,3.0,0.0,0.0,0.0,0.0,0.5754,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,63592,2032.7757,2536.3026,3018.6042,85,2.7171,41,1.3106,34,207.0,6.6169,57754,37231,1190.1225,52953.0,799.0,187,113,19,31.5184
ESPORTSTMNT02/1270475,1857,1,23,7,48,4.0,1.0,-1.0,-1.0,1.0,0.7431,0.9693,1.0,4.0,-1.0,4.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,1.0,1.0,1.0,1.0,-1.0,66696,2154.9596,2192.6333,2180.5816,123,3.9742,38,1.2278,37,270.0,8.7237,60323,40004,1292.5363,54950.0,0.19899,761.0,238,136,42,32.2779,16097.0,17798.0,324.0,15336.0,18342.0,349.0,761.0,-544.0,-25.0,25833.0,28871.0,512.0,22356.0,26630.0,499.0,3477.0,2241.0,13.0,7,23,16,0.0,0.0,0.0,0.0,0.0,0.2262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41377,1336.8982,2671.664,2455.0889,86,2.7787,38,1.2278,39,184.0,5.9451,46797,26478,855.5089,45005.0,767.0,155,107,15,29.79
ESPORTSTMNT02/1270478,1845,1,16,7,40,3.0,-1.0,-1.0,-1.0,-1.0,0.5203,0.748,1.0,5.0,-1.0,4.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,11.0,3.0,-1.0,1.0,3.0,-1.0,58131,1890.4389999999999,2007.9675,2778.1789,101,3.2846,31,1.0081,42,199.0,6.4715,57716,37519,1220.1301,52575.0,0.11446,778.0,168,97,14,30.7642,14630.0,17384.0,278.0,15285.0,18241.0,311.0,-655.0,-857.0,-33.0,22231.0,28445.0,467.0,22539.0,28035.0,481.0,-308.0,410.0,-14.0,7,16,14,0.0,0.0,0.0,0.0,1.0,0.2276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,40956,1331.9024,2769.2033,2027.9024,105,3.4146,31,1.0081,40,214.0,6.9593,47920,27723,901.561,46883.0,780.0,143,88,24,30.0163
ESPORTSTMNT05/1390233,2127,-1,9,14,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.2539,0.6488,-1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,4.0,11.0,-1.0,-1.0,-1.0,5.0,55459,1564.4288,2334.1608,2029.7038,128,3.6107,31,0.8745,50,220.0,6.2059,59226,36153,1019.8307,55985.0,-0.0487932,945.0,194,138,7,32.1298,15312.0,17517.0,303.0,14386.0,17258.0,302.0,926.0,259.0,1.0,23974.0,28799.0,486.0,23673.0,28661.0,506.0,301.0,138.0,-20.0,14,9,33,2.0,0.0,0.0,0.0,1.0,0.3949,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,60428,1704.598,2443.1312,2752.7786,120,3.385,58,1.6361,51,302.0,8.519,65519,42446,1197.3484,58785.0,911.0,211,143,9,31.6502
ESPORTSTMNT03/1301223,2436,-1,15,23,46,1.0,-1.0,-1.0,-1.0,1.0,0.3695,0.9359999999999999,1.0,3.0,3.0,3.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,10.0,1.0,1.0,-1.0,1.0,100908,2485.4187,2812.1675,2532.5123,164,4.0394,65,1.601,59,324.0,7.9803,65754,39529,973.6207,64608.0,-0.036350400000000005,922.0,224,160,7,28.2266,14945.0,18248.0,345.0,14623.0,18336.0,323.0,322.0,-88.0,22.0,25042.0,28161.0,509.0,23215.0,26805.0,458.0,1827.0,1356.0,51.0,23,15,68,4.0,1.0,0.0,0.0,0.0,0.5665,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,87587,2157.3153,3256.6256,3357.2906,161,3.9655,78,1.9212,55,328.0,8.0788,73505,47280,1164.532,67000.0,922.0,260,162,40,29.1133
ESPORTSTMNT05/1390241,1913,-1,10,17,27,-1.0,-1.0,-1.0,-1.0,-1.0,0.3136,0.8468,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,8.0,1.0,1.0,2.0,1.0,59953,1880.3868,2496.3513,2312.368,117,3.6696,38,1.1918,44,268.0,8.4056,53552,32661,1024.391,51235.0,-0.041288300000000014,739.0,238,145,39,30.643,15568.0,18428.0,299.0,15714.0,18828.0,320.0,-146.0,-400.0,-21.0,24982.0,28955.0,474.0,24729.0,28883.0,493.0,253.0,72.0,-19.0,17,10,42,1.0,1.0,0.0,0.0,1.0,0.5332,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,60030,1882.8019,2888.4056,2592.4203,86,2.6973,27,0.8468,32,174.0,5.4574,58957,38066,1193.9153,53395.0,831.0,178,126,10,31.6466
ESPORTSTMNT03/1301228,1853,1,18,8,46,1.0,1.0,-1.0,-1.0,-1.0,0.5828,0.8419,1.0,4.0,1.0,4.0,1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,2.0,-1.0,1.0,1.0,-1.0,64542,2089.8651,2215.2402,1956.8807,128,4.1446,48,1.5542,45,268.0,8.6778,55616,35337,1144.2094,47710.0,0.08034010000000001,723.0,190,110,12,29.5629,14958.0,17456.0,328.0,14510.0,16636.0,272.0,448.0,820.0,56.0,22963.0,25790.0,472.0,22156.0,24787.0,414.0,807.0,1003.0,58.0,8,18,21,0.0,0.0,0.0,0.0,1.0,0.259,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44320,1435.0783,3006.7674,2873.3621,107,3.4647,53,1.7161,45,212.0,6.8645,45884,25605,829.0880000000001,44025.0,654.0,188,142,9,27.2639
ESPORTSTMNT05/1390249,2272,1,15,4,32,2.0,-1.0,-1.0,-1.0,1.0,0.3961,0.5018,-1.0,3.0,2.0,3.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,8.0,2.0,1.0,1.0,1.0,-1.0,53474,1412.1655,1665.3169,1738.8644,166,4.3838,87,2.2975,39,386.0,10.1937,67535,42983,1135.1144,60470.0,0.08301760000000001,1073.0,203,130,18,33.6972,15438.0,17664.0,307.0,15764.0,17251.0,285.0,-326.0,413.0,22.0,23797.0,28895.0,501.0,23386.0,27013.0,470.0,411.0,1882.0,31.0,4,15,9,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32597,860.8363,2080.0616,1523.3451,146,3.8556,81,2.1391,49,304.0,8.0282,60002,35450,936.1796,55650.0,1027.0,256,197,4,33.882
ESPORTSTMNT03/1301242,2518,-1,20,32,29,4.0,-1.0,-1.0,-1.0,1.0,0.4766,1.2391,-1.0,3.0,4.0,2.0,4.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,9.0,1.0,1.0,-1.0,2.0,126014,3002.7164,3336.1716,3619.6585,161,3.8364,88,2.0969,65,362.0,8.6259,74218,47156,1123.6537,71750.0,-0.026609800000000003,1028.0,282,194,11,31.2153,18266.0,19129.0,314.0,15402.0,17914.0,303.0,2864.0,1215.0,11.0,26346.0,29140.0,494.0,23955.0,29658.0,502.0,2391.0,-518.0,-8.0,32,20,79,5.0,0.0,0.0,0.0,0.0,0.7625,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,108277,2580.0715,3967.8396,4176.4098,179,4.2653,71,1.6918,72,326.0,7.7681,78092,51030,1215.9651,73685.0,941.0,274,196,11,28.9515
ESPORTSTMNT05/1390257,1201,1,17,5,27,2.0,-1.0,-1.0,-1.0,1.0,0.8493,1.0991,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,34652,1731.1574,1926.8943,1662.4646,52,2.5978,16,0.7993,21,119.0,5.945,40741,27113,1354.5212,35725.0,0.279107,506.0,116,62,18,31.0741,17355.0,18143.0,294.0,14498.0,15104.0,274.0,2857.0,3039.0,20.0,28624.0,28500.0,473.0,22742.0,24641.0,429.0,5882.0,3859.0,44.0,5,17,10,0.0,0.0,0.0,0.0,0.0,0.2498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23599,1178.9675,2425.2789,1708.3264,44,2.1982,15,0.7494,20,84.0,4.1965,29422,15794,789.0425,26975.0,464.0,95,68,12,27.9267
ESPORTSTMNT03/1301251,2082,1,15,9,44,2.0,-1.0,-1.0,-1.0,1.0,0.4323,0.6916,1.0,5.0,-1.0,4.0,-1.0,1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,2.0,-1.0,90086,2596.1383,3020.0576,3203.1124,121,3.487,55,1.585,47,321.0,9.2507,64999,42385,1221.4697,59575.0,0.0954056,881.0,257,155,25,32.7954,15713.0,18513.0,343.0,14284.0,17857.0,313.0,1429.0,656.0,30.0,24274.0,28486.0,531.0,21970.0,28064.0,498.0,2304.0,422.0,33.0,9,15,22,0.0,0.0,0.0,0.0,0.0,0.2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63900,1841.4986,3507.3487,2951.8732,117,3.3718,39,1.1239,49,230.0,6.6282,54735,32121,925.6772,54150.0,868.0,201,169,3,30.8069
ESPORTSTMNT05/1390263,1853,-1,8,23,16,1.0,-1.0,-1.0,-1.0,1.0,0.259,1.0038,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,2.0,46915,1519.1042,3321.5003,3500.1727,103,3.3351,42,1.36,46,205.0,6.6379,48645,28366,918.4889,47075.0,-0.14984,786.0,132,103,5,29.7248,15336.0,17045.0,308.0,15500.0,18823.0,348.0,-164.0,-1778.0,-40.0,25044.0,28734.0,517.0,24322.0,29520.0,524.0,722.0,-786.0,-7.0,23,8,62,3.0,1.0,0.0,0.0,0.0,0.7447,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,87947,2847.7172,2699.2876,2971.6352,108,3.497,47,1.5219,45,244.0,7.9007,60941,40662,1316.6325,54700.0,771.0,258,138,50,33.3189
ESPORTSTMNT02/1270555,1474,1,9,3,18,1.0,-1.0,-1.0,-1.0,-1.0,0.3664,0.4885,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,37023,1507.0421,1956.2687,1775.2917,81,3.2972,26,1.0583,36,166.0,6.7571,44824,28411,1156.4858,37750.0,0.095476,643.0,159,93,17,32.6459,14775.0,18367.0,327.0,14978.0,18459.0,334.0,-203.0,-92.0,-7.0,22949.0,28643.0,485.0,22995.0,27534.0,481.0,-46.0,1109.0,4.0,3,9,6,0.0,0.0,0.0,0.0,1.0,0.1221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24360,991.5875,2311.7503,1639.4166,61,2.483,19,0.7734,26,122.0,4.9661,36474,20061,816.5943,34310.0,612.0,132,110,0,30.2849
ESPORTSTMNT02/1270576,2413,-1,4,15,14,-1.0,-1.0,-1.0,-1.0,1.0,0.0995,0.4724,1.0,3.0,3.0,3.0,3.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,11.0,-1.0,-1.0,-1.0,1.0,65068,1617.9362,2790.0124,3136.1376,167,4.1525,73,1.8152,77,292.0,7.2607,58186,32195,800.5387,56120.0,-0.124958,906.0,243,190,8,28.5702,15125.0,17039.0,304.0,14764.0,16889.0,307.0,361.0,150.0,-3.0,23196.0,26241.0,486.0,24778.0,29394.0,522.0,-1582.0,-3153.0,-36.0,15,4,34,3.0,0.0,0.0,0.0,0.0,0.373,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,71401,1775.4082,2278.9059,2155.9221,151,3.7547,90,2.2379,63,400.0,9.9461,68539,42548,1057.9693,63600.0,932.0,252,159,26,29.4405
ESPORTSTMNT02/1270592,2282,1,14,12,33,2.0,-1.0,-1.0,-1.0,1.0,0.3681,0.6836,-1.0,1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,10.0,3.0,-1.0,-1.0,2.0,-1.0,82957,2181.1656,2756.1087,2391.6915,143,3.7599,59,1.5513,44,282.0,7.4145,66011,41357,1087.3883,60933.0,0.0732915,868.0,178,129,14,27.5022,13973.0,16586.0,291.0,13927.0,16813.0,292.0,46.0,-227.0,-1.0,24058.0,26322.0,461.0,22600.0,26940.0,461.0,1458.0,-618.0,-1.0,12,14,35,3.0,0.0,0.0,0.0,0.0,0.3155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,78725,2069.8948,2860.5697,3048.6415,127,3.3392,74,1.9457,58,284.0,7.4671,58138,33484,880.3856,56625.0,883.0,180,112,18,27.9492
ESPORTSTMNT02/1270607,2312,-1,8,21,17,-1.0,-1.0,-1.0,-1.0,1.0,0.2076,0.7526,-1.0,2.0,4.0,2.0,4.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,10.0,-1.0,-1.0,-1.0,2.0,41186,1068.8408,3012.6644,2344.9827,118,3.0623,55,1.4273,47,294.0,7.6298,59229,34269,889.3339,57550.0,-0.08764279999999999,937.0,201,162,4,29.5329,15129.0,16910.0,301.0,14584.0,16963.0,284.0,545.0,-53.0,17.0,23515.0,26136.0,464.0,22548.0,27300.0,477.0,967.0,-1164.0,-13.0,21,8,47,3.0,0.0,0.0,0.0,0.0,0.545,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,83038,2154.9654,1943.3824,2557.4481,142,3.6851,59,1.5311,54,314.0,8.1488,70592,45632,1184.2215,62825.0,981.0,271,167,30,32.4913
ESPORTSTMNT02/1270641,1840,1,14,4,36,-1.0,-1.0,-1.0,-1.0,1.0,0.4565,0.5870000000000001,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,2.0,-1.0,61017,1989.6848,2497.6957,2504.5761,103,3.3587,37,1.2065,45,216.0,7.0435,56306,36160,1179.1304,50995.0,0.189684,753.0,226,133,31,31.9239,16080.0,19326.0,339.0,14700.0,18428.0,316.0,1380.0,898.0,23.0,26071.0,29839.0,528.0,22568.0,28113.0,482.0,3503.0,1726.0,46.0,4,14,9,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46217,1507.0761,2614.663,2340.9783,93,3.0326,41,1.337,42,233.0,7.5978,45268,25122,819.1957,42160.0,748.0,166,123,14,29.8043
ESPORTSTMNT03/1301276,1824,1,25,13,50,2.0,-1.0,-1.0,-1.0,-1.0,0.8224,1.25,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,76386,2512.6974,2624.8355,1954.2763,124,4.0789,43,1.4145,46,277.0,9.1118,58273,38290,1259.5395,51695.0,0.0739597,723.0,158,80,19,28.9803,14743.0,17227.0,302.0,14276.0,16699.0,273.0,467.0,528.0,29.0,24243.0,28192.0,483.0,22151.0,27399.0,452.0,2092.0,793.0,31.0,13,25,19,0.0,0.0,0.0,0.0,1.0,0.4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57550,1893.0921,3379.1118,2836.2829,92,3.0263,27,0.8882,44,173.0,5.6908,49224,29241,961.875,48008.0,723.0,164,125,11,29.1776
ESPORTSTMNT03/1301284,2044,1,22,6,44,3.0,1.0,-1.0,-1.0,1.0,0.6458,0.8219,-1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,5.0,-1.0,-1.0,2.0,-1.0,63694,1869.6869,2693.5127,2032.8376,139,4.0802,56,1.6438,50,305.0,8.953,69083,46856,1375.4207,60525.0,0.150891,914.0,256,130,41,34.3444,15462.0,16934.0,290.0,14096.0,16226.0,294.0,1366.0,708.0,-4.0,24027.0,27474.0,449.0,24750.0,27811.0,478.0,-723.0,-337.0,-29.0,6,22,9,0.0,0.0,0.0,0.0,0.0,0.1761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54826,1609.3738,2648.1898,2044.5793,120,3.5225,46,1.3503,50,232.0,6.8102,54352,32125,943.0039,52033.0,872.0,179,152,5,30.8513
ESPORTSTMNT03/1301287,1443,1,22,3,49,4.0,-1.0,-1.0,-1.0,1.0,0.9148,1.0395,1.0,3.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,2.0,1.0,1.0,1.0,-1.0,50470,2098.5447,2124.2827,1886.4865,77,3.2017,26,1.0811,37,176.0,7.3181,47414,31317,1302.1622,40165.0,0.246427,555.0,144,78,16,29.0644,16233.0,18343.0,288.0,15036.0,17679.0,321.0,1197.0,664.0,-33.0,27021.0,29928.0,470.0,22744.0,27449.0,494.0,4277.0,2479.0,-24.0,3,22,8,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32269,1341.7464,2990.9771,2099.5426,69,2.8689999999999998,27,1.1227,31,130.0,5.4054,36105,20008,831.9335,31353.0,643.0,128,100,8,32.0582
ESPORTSTMNT03/1301300,2077,-1,4,11,8,-1.0,-1.0,-1.0,-1.0,-1.0,0.1156,0.4333,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,2.0,8.0,-1.0,-1.0,-1.0,1.0,41708,1204.8532,2756.5623,2419.1815,122,3.5243,67,1.9355,66,261.0,7.5397,53904,31341,905.3731,51925.0,0.00967586,904.0,198,144,16,31.8344,14746.0,18081.0,329.0,15471.0,18173.0,334.0,-725.0,-92.0,-5.0,23945.0,28768.0,512.0,25047.0,29776.0,544.0,-1102.0,-1008.0,-32.0,11,4,27,1.0,0.0,0.0,0.0,1.0,0.3178,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,56434,1630.2552,2222.9466,2211.1892,138,3.9865,55,1.5888,52,289.0,8.3486,62904,40341,1165.3635,51425.0,913.0,237,135,23,33.221
ESPORTSTMNT02/1270837,1687,1,12,2,18,-1.0,-1.0,-1.0,-1.0,-1.0,0.4268,0.4979,1.0,3.0,1.0,3.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,1.0,1.0,1.0,2.0,-1.0,51793,1842.0747,2461.6716,1855.412,89,3.1654,37,1.3159,37,207.0,7.3622,51669,33084,1176.6686,46873.0,0.14098,755.0,163,99,18,32.6497,14577.0,17310.0,328.0,14627.0,18288.0,327.0,-50.0,-978.0,1.0,23991.0,28010.0,497.0,23576.0,28135.0,502.0,415.0,-125.0,-5.0,2,12,1,0.0,0.0,0.0,0.0,1.0,0.0711,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,39798,1415.4594,2545.6076,1594.9259,96,3.4143,31,1.1025,47,195.0,6.9354,41797,23212,825.5602,40700.0,733.0,157,113,8,31.6538
ESPORTSTMNT02/1270857,3680,-1,9,9,20,-1.0,-1.0,-1.0,-1.0,1.0,0.1467,0.2935,-1.0,2.0,6.0,2.0,4.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,3.0,1.0,8.0,11.0,-1.0,1.0,1.0,4.0,114809,1871.8859,3227.1033,3595.0924,218,3.5543,105,1.712,87,433.0,7.0598,90328,51414,838.2717,84183.0,-0.0499201,1324.0,339,225,34,27.1141,14408.0,17601.0,320.0,14004.0,16686.0,290.0,404.0,915.0,30.0,24165.0,27241.0,496.0,21300.0,26287.0,465.0,2865.0,954.0,31.0,9,9,18,0.0,0.0,0.0,0.0,0.0,0.1467,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,126688,2065.5652,2546.2663,2531.6739,266,4.337,102,1.663,77,578.0,9.4239,96558,57644,939.8478,88493.0,1322.0,310,197,30,26.6087
ESPORTSTMNT02/1270866,2018,-1,7,19,9,-1.0,-1.0,-1.0,-1.0,1.0,0.2081,0.773,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,11.0,-1.0,-1.0,-1.0,3.0,46969,1396.5015,3006.9574,2472.4281,90,2.6759,34,1.0109,39,195.0,5.7978,54084,32122,955.0644,52100.0,-0.143728,839.0,172,135,4,30.0595,14993.0,17806.0,294.0,14934.0,17590.0,309.0,59.0,216.0,-15.0,23920.0,28282.0,476.0,23786.0,29552.0,512.0,134.0,-1270.0,-36.0,19,7,39,2.0,0.0,0.0,0.0,0.0,0.5649,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,70534,2097.1457,2304.3508,3055.5996,115,3.4192,36,1.0704,44,259.0,7.7007,65077,43115,1281.9128,60168.0,849.0,259,143,48,32.9435
ESPORTSTMNT02/1270874,1889,1,19,6,45,3.0,-1.0,-1.0,-1.0,1.0,0.6035,0.7941,1.0,4.0,-1.0,4.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,8.0,2.0,1.0,1.0,1.0,-1.0,49309,1566.1938,2165.9397,2582.1916,104,3.3033,44,1.3976,34,229.0,7.2737,57960,37314,1185.1985,52175.0,0.105784,763.0,214,141,16,31.0323,16629.0,18539.0,317.0,14751.0,18020.0,337.0,1878.0,519.0,-20.0,25821.0,30265.0,491.0,22658.0,27806.0,495.0,3163.0,2459.0,-4.0,6,19,16,0.0,0.0,0.0,0.0,0.0,0.1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34919,1109.1265,2263.0386,1927.1784,118,3.748,36,1.1435,46,240.0,7.6231,49463,28817,915.3097,46933.0,809.0,193,159,0,31.8264
ESPORTSTMNT02/1270886,1503,-1,4,21,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.1597,0.998,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,8.0,-1.0,-1.0,-1.0,1.0,23075,921.1577,2557.1657,2303.7126,72,2.8743,25,0.998,35,145.0,5.7884,36569,19860,792.8144,34393.0,-0.297123,653.0,105,78,9,30.2595,14029.0,16967.0,284.0,17827.0,19711.0,331.0,-3798.0,-2744.0,-47.0,21935.0,27442.0,468.0,26754.0,29262.0,518.0,-4819.0,-1820.0,-50.0,21,4,47,2.0,0.0,0.0,0.0,1.0,0.8383,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,47963,1914.6906,2218.6427,2372.9341,82,3.2735,33,1.3174,40,176.0,7.0259,50672,33963,1355.8084,46395.0,666.0,175,91,25,33.5729
ESPORTSTMNT02/1271051,1818,1,9,5,19,-1.0,-1.0,-1.0,-1.0,1.0,0.297,0.462,1.0,3.0,1.0,3.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,42074,1388.5809,2065.1155,1533.6634,108,3.5644,48,1.5842,39,260.0,8.5809,53407,33485,1105.1155,45135.0,0.07255189999999999,774.0,212,110,46,32.5413,15632.0,18048.0,315.0,14826.0,18514.0,324.0,806.0,-466.0,-9.0,25468.0,29569.0,527.0,22387.0,28683.0,519.0,3081.0,886.0,8.0,5,9,13,0.0,0.0,0.0,0.0,0.0,0.165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38441,1268.6799,2018.4488,1865.4785,86,2.8383,38,1.2541,35,167.0,5.5116,44288,24366,804.1584,41975.0,740.0,158,105,20,29.636999999999997
