gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
5662-7264,2436,1,18,19,40,1.0,-1.0,-1.0,-1.0,1.0,0.4433,0.9113,-1.0,3.0,4.0,2.0,4.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,8.0,5.0,-1.0,-1.0,1.0,1.0,86195,2123.0296,3233.5961,2738.1034,159,3.9163,71,1.7488,59,372.0,9.1626,71903,45678,1125.0739,60660.0,-0.000906282,,283,193,21,,16009.0,18460.0,337.0,14662.0,18192.0,321.0,1347.0,268.0,16.0,23177.0,27126.0,502.0,24002.0,29130.0,487.0,-825.0,-2004.0,15.0,19,18,42,1.0,0.0,0.0,0.0,0.0,0.468,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,95880,2361.5764,2933.5468,3084.3103,155,3.8177,58,1.4286,57,312.0,7.6847,62338,36113,889.4828,60715.0,,227,150,14,
5662-7267,2097,-1,11,12,25,1.0,1.0,-1.0,-1.0,1.0,0.3147,0.6581,1.0,2.0,3.0,2.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,1.0,1.0,-1.0,1.0,59713,1708.5265,2571.2446,3349.5851,131,3.7482,55,1.5737,56,250.0,7.1531,53707,30940,885.2647,51750.0,-0.0374496,,211,153,18,,15285.0,17727.0,305.0,15081.0,17586.0,325.0,204.0,141.0,-20.0,24159.0,27320.0,462.0,24146.0,28055.0,515.0,13.0,-735.0,-53.0,12,11,34,1.0,1.0,0.0,0.0,0.0,0.3433,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,67138,1920.9728,2617.5966,2086.6667,124,3.5479,55,1.5737,39,275.0,7.8684,60462,37695,1078.5408,53725.0,,242,152,25,
5663-7269,2343,1,26,15,63,6.0,1.0,-1.0,-1.0,-1.0,0.6658,1.0499,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,11.0,4.0,-1.0,1.0,4.0,-1.0,88339,2262.2023,3021.6389,4145.6082,130,3.3291,77,1.9718,58,271.0,6.9398,73964,48687,1246.7862,66593.0,0.055054099999999995,,301,153,82,,15181.0,18566.0,336.0,14463.0,16557.0,289.0,718.0,2009.0,47.0,24280.0,28272.0,507.0,23622.0,28043.0,493.0,658.0,229.0,14.0,15,26,36,0.0,0.0,0.0,0.0,1.0,0.3841,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,82447,2111.3188,2956.5941,3165.5826,178,4.5583,65,1.6645,56,362.0,9.2702,66996,41719,1068.3483,63025.0,,188,123,9,
5663-7270,1617,1,23,11,59,5.0,-1.0,-1.0,-1.0,1.0,0.8534,1.2616,1.0,4.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,3.0,1.0,1.0,2.0,-1.0,58526,2171.6512,2821.3729,2544.3043,98,3.6364,47,1.744,43,212.0,7.8664,53710,35839,1329.833,47430.0,0.0951266,,174,100,28,,18244.0,18206.0,307.0,15360.0,16691.0,293.0,2884.0,1515.0,14.0,27982.0,29317.0,498.0,23883.0,27711.0,466.0,4099.0,1606.0,32.0,11,23,23,1.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44114,1636.8831,3112.8757,2672.5417,96,3.5622,39,1.4471,37,188.0,6.9759,44685,26814,994.9536,43123.0,,143,104,8,
5664-7277,1961,-1,10,19,24,-1.0,-1.0,-1.0,-1.0,-1.0,0.306,0.8873,-1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,7.0,-1.0,-1.0,-1.0,1.0,52778,1614.8292,3153.5951,2841.2035,119,3.641,52,1.591,45,240.0,7.3432,52969,31589,966.5171,51320.0,-0.10496199999999999,,183,136,-1,,14794.0,18334.0,331.0,15521.0,18753.0,343.0,-727.0,-419.0,-12.0,23760.0,29014.0,532.0,24005.0,30348.0,554.0,-245.0,-1334.0,-22.0,19,10,34,2.0,0.0,0.0,0.0,1.0,0.5813,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,75995,2325.1912,2518.103,1898.2458,118,3.6104,64,1.9582,49,273.0,8.3529,61654,40274,1232.2489,57005.0,,255,178,12,
5664-7271,1830,1,13,6,35,1.0,-1.0,-1.0,-1.0,-1.0,0.4262,0.623,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,52141,1709.541,2296.0984,2362.4262,100,3.2787,48,1.5738,39,248.0,8.1311,55311,35267,1156.2951,48335.0,0.11832999999999999,,207,113,30,,15066.0,17122.0,285.0,14864.0,16704.0,292.0,202.0,418.0,-7.0,24052.0,27122.0,477.0,22107.0,27112.0,481.0,1945.0,10.0,-4.0,6,13,16,0.0,0.0,0.0,0.0,1.0,0.1967,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38750,1270.4918,2497.6393,2579.4426,91,2.9836,36,1.1803,35,196.0,6.4262,46147,26103,855.8361,42935.0,,174,118,17,
5665-7276,1653,1,18,5,52,3.0,1.0,-1.0,-1.0,-1.0,0.6534,0.8348,-1.0,2.0,2.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,55576,2017.2777,2566.1706,2348.3848,132,4.7913,63,2.2868,43,302.0,10.9619,54575,36336,1318.9111,46425.0,0.15629400000000002,,230,140,26,,16650.0,19000.0,357.0,15897.0,19070.0,344.0,753.0,-70.0,13.0,27307.0,30708.0,564.0,23073.0,28969.0,524.0,4234.0,1739.0,40.0,5,18,14,0.0,0.0,0.0,0.0,1.0,0.1815,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40254,1461.1252,2652.4864,2074.882,100,3.6298,59,2.1416,39,178.0,6.461,41046,22807,827.8403,39695.0,,154,120,1,
5665-7272,1726,-1,3,23,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.1043,0.9038,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,3.0,9.0,1.0,-1.0,-1.0,1.0,47200,1640.7879,2681.6802,1598.482,98,3.4067,29,1.0081,30,186.0,6.4658,43317,24334,845.9096,41008.0,-0.23996199999999998,,150,112,11,,14408.0,17192.0,286.0,15836.0,17696.0,302.0,-1428.0,-504.0,-16.0,22737.0,27982.0,486.0,25051.0,30327.0,506.0,-2314.0,-2345.0,-20.0,23,3,49,3.0,0.0,0.0,0.0,1.0,0.7995,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,55844,1941.2746,2690.6489,3650.7184,84,2.92,53,1.8424,39,229.0,7.9606,57406,38423,1335.6779,52190.0,,198,103,29,
5666-7273,1856,-1,6,18,12,1.0,-1.0,-1.0,-1.0,-1.0,0.194,0.7759,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,9.0,1.0,1.0,-1.0,1.0,43873,1418.3082,2278.4483,1951.1961,112,3.6207,66,2.1336,46,252.0,8.1466,48983,28674,926.9612,48590.0,-0.0740227,,180,126,12,,14622.0,18083.0,333.0,14649.0,18473.0,331.0,-27.0,-390.0,2.0,23837.0,28919.0,545.0,23798.0,30469.0,544.0,39.0,-1550.0,1.0,18,6,43,3.0,0.0,0.0,0.0,1.0,0.5819,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,47985,1551.2392,2234.8707,2592.1228,134,4.3319,50,1.6164,57,255.0,8.2435,58018,37709,1219.0409,52325.0,,206,136,20,
5666-7275,2162,1,18,7,52,4.0,-1.0,-1.0,-1.0,1.0,0.4995,0.6938,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,,-1.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,60292,1673.2285,2491.9704,1836.827,152,4.2183,69,1.9149,50,348.0,9.6577,63276,39846,1105.8094,56945.0,0.08198889999999999,,289,191,20,,14720.0,17298.0,308.0,15036.0,17126.0,279.0,-316.0,172.0,29.0,24874.0,27126.0,476.0,23092.0,27777.0,489.0,1782.0,-651.0,-13.0,7,18,13,1.0,0.0,0.0,0.0,0.0,0.1943,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,54587,1514.9029,2554.3293,2397.5301,141,3.913,59,1.6374,50,293.0,8.1314,54504,31074,862.3682,52460.0,,203,157,3,
5667-7278,1971,-1,5,11,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.1522,0.4871,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,10.0,-1.0,-1.0,-1.0,2.0,44575,1356.9254,2542.2222,2176.5601,129,3.9269,39,1.1872,42,224.0,6.8189,51942,30460,927.2451,48800.0,-0.128924,,202,156,5,,14183.0,17527.0,300.0,15281.0,17904.0,322.0,-1098.0,-377.0,-22.0,22025.0,27183.0,477.0,23495.0,27762.0,511.0,-1470.0,-579.0,-34.0,11,5,24,2.0,1.0,0.0,0.0,1.0,0.3349,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,50937,1550.5936,2107.6712,2338.691,95,2.8919,56,1.7047,42,236.0,7.1842,60777,39295,1196.1948,55525.0,,221,140,13,
5667-7279,2122,1,16,9,38,2.0,-1.0,-1.0,-1.0,1.0,0.4524,0.7069,1.0,5.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,9.0,7.0,1.0,1.0,2.0,1.0,64632,1827.4835,2932.8181,3564.147,116,3.2799,79,2.2337,50,295.0,8.3412,67865,44843,1267.9453,59075.0,0.0131541,,234,142,24,,16376.0,19376.0,347.0,14732.0,17670.0,310.0,1644.0,1706.0,37.0,26356.0,29721.0,526.0,23345.0,27845.0,504.0,3011.0,1876.0,22.0,9,16,21,0.0,0.0,0.0,0.0,0.0,0.2545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64006,1809.7832,2618.5957,2423.1008,143,4.0434,58,1.64,48,298.0,8.426,61108,38086,1076.8897,58303.0,,256,179,25,
5667-7280,2087,1,13,11,34,1.0,1.0,-1.0,-1.0,1.0,0.3737,0.69,-1.0,1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,9.0,4.0,-1.0,1.0,1.0,-1.0,46990,1350.9344,2088.2415,1953.0906,139,3.9962,62,1.7825,55,284.0,8.1648,64225,41560,1194.8251,56110.0,0.0121388,,248,161,23,,15938.0,17203.0,304.0,15528.0,17577.0,302.0,410.0,-374.0,2.0,24311.0,27254.0,485.0,23911.0,27866.0,497.0,400.0,-612.0,-12.0,11,13,15,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,44046,1266.2961,2294.3172,2223.0474,139,3.9962,69,1.9837,47,289.0,8.3086,57571,34906,1003.5266,55433.0,,219,154,10,
5668-7281,1841,1,18,4,40,2.0,-1.0,-1.0,-1.0,1.0,0.5866,0.717,1.0,4.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,9.0,2.0,-1.0,1.0,2.0,-1.0,51897,1691.3743,2114.7637,2688.0065,118,3.8457,55,1.7925,55,244.0,7.9522,56475,36319,1183.6719,52010.0,0.13171,,205,136,14,,16164.0,17908.0,320.0,15852.0,17321.0,332.0,312.0,587.0,-12.0,23457.0,26844.0,490.0,24094.0,27718.0,539.0,-637.0,-874.0,-49.0,4,18,14,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,38837,1265.736,2309.5926,2309.0386,119,3.8783,45,1.4666,48,230.0,7.4959,46226,26070,849.6469,45583.0,,177,128,6,
5668-7282,1657,1,14,4,42,-1.0,-1.0,-1.0,-1.0,-1.0,0.5069,0.6518,-1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,43462,1573.7598,2103.1141,1886.9403,96,3.4762,41,1.4846,41,210.0,7.6041,52489,34210,1238.7447,48000.0,0.21287399999999998,,219,135,12,,14947.0,17617.0,335.0,14857.0,17774.0,287.0,90.0,-157.0,48.0,23782.0,28487.0,518.0,22181.0,27158.0,462.0,1601.0,1329.0,56.0,4,14,5,0.0,0.0,0.0,0.0,1.0,0.1448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29950,1084.49,2427.9903,1765.0573,89,3.2227,43,1.557,48,185.0,6.6989,41349,23070,835.3651,38765.0,,145,116,7,
5668-7283,1871,-1,4,13,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.1283,0.5452,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,9.0,-1.0,-1.0,-1.0,2.0,38072,1220.9086,2336.9856,1626.9909,104,3.3351,48,1.5393,61,236.0,7.5681,46855,26393,846.3816,45220.0,-0.0792184,,183,126,3,,14404.0,17710.0,307.0,14757.0,17791.0,309.0,-353.0,-81.0,-2.0,22459.0,28922.0,521.0,22868.0,28501.0,511.0,-409.0,421.0,10.0,13,4,30,1.0,0.0,0.0,0.0,1.0,0.4169,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,51054,1637.2207,1951.2026,2560.0855,112,3.5917,39,1.2507,42,230.0,7.3757,55135,34673,1111.9081,48950.0,,189,132,12,
ESPORTSTMNT01/1270513,2053,1,23,11,43,4.0,1.0,-1.0,-1.0,-1.0,0.6722,0.9937,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,8.0,2.0,1.0,1.0,1.0,-1.0,89889,2627.0531,2870.9109,2813.9503,114,3.3317,48,1.4028,35,277.0,8.0955,61578,39259,1147.3648,56788.0,0.13563,801.0,204,133,17,29.3717,15045.0,18293.0,325.0,14591.0,17542.0,316.0,454.0,751.0,9.0,23529.0,29292.0,517.0,22911.0,28701.0,499.0,618.0,591.0,18.0,11,23,20,0.0,0.0,0.0,0.0,1.0,0.3215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59145,1728.5436,3400.2143,3238.451,117,3.4194,42,1.2275,47,223.0,6.5173,52000,29681,867.4428,49575.0,776.0,167,117,11,27.5597
ESPORTSTMNT01/1270545,2152,1,12,5,23,3.0,1.0,-1.0,-1.0,-1.0,0.3346,0.474,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,3.0,-1.0,-1.0,3.0,-1.0,62484,1742.119,2511.9145,1869.619,131,3.6524,58,1.6171,49,296.0,8.2528,63983,40655,1133.5037,60350.0,0.08959099999999999,1008.0,184,132,7,33.2342,14828.0,18058.0,336.0,14754.0,18305.0,334.0,74.0,-247.0,2.0,22029.0,27780.0,522.0,24585.0,30304.0,547.0,-2556.0,-2524.0,-25.0,5,12,8,0.0,0.0,0.0,0.0,1.0,0.1394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50885,1418.7268,2635.5948,2513.3643,127,3.5409,55,1.5335,46,267.0,7.4442,57068,33740,940.7063,55175.0,922.0,248,167,12,32.6208
ESPORTSTMNT01/1270566,1282,-1,5,18,12,-1.0,-1.0,-1.0,-1.0,1.0,0.234,1.0764,-1.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,1.0,23705,1109.4384,2598.9548,2271.5757,49,2.2933,17,0.7956,15,101.0,4.727,30383,15929,745.507,28285.0,-0.16137200000000002,466.0,107,80,9,26.8175,14131.0,16409.0,256.0,16142.0,18959.0,331.0,-2011.0,-2550.0,-75.0,21040.0,25426.0,419.0,25805.0,29329.0,510.0,-4765.0,-3903.0,-91.0,18,5,41,0.0,0.0,0.0,0.0,0.0,0.8424,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,38845,1818.0187,2191.6849,1876.8019,56,2.6209,19,0.8892,24,129.0,6.0374,42817,28363,1327.4415,33250.0,580.0,130,66,21,33.2293
ESPORTSTMNT01/1270591,1812,1,23,10,67,5.0,1.0,-1.0,-1.0,1.0,0.7616,1.0927,1.0,3.0,2.0,3.0,2.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,3.0,1.0,1.0,1.0,-1.0,57427,1901.5563,2226.3245,1860.7616,112,3.7086,44,1.457,57,234.0,7.7483,57204,37344,1236.5563,52225.0,0.15520799999999998,736.0,157,94,10,29.5695,15075.0,17407.0,312.0,15004.0,18590.0,336.0,71.0,-1183.0,-24.0,23697.0,27211.0,482.0,24037.0,29284.0,495.0,-340.0,-2073.0,-13.0,10,23,14,0.0,0.0,0.0,0.0,0.0,0.3311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45356,1501.8543,2920.4305,2183.9073,82,2.7152,31,1.0265,31,173.0,5.7285,49108,29248,968.4768,44703.0,736.0,190,131,16,30.6623
ESPORTSTMNT01/1280723,1803,-1,14,22,25,-1.0,-1.0,-1.0,-1.0,-1.0,0.4659,1.198,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,-1.0,-1.0,-1.0,1.0,67980,2262.2296,3097.7371,2125.025,100,3.3278,42,1.3977,44,240.0,7.9867,49363,29594,984.8253,48425.0,0.0325289,646.0,169,118,4,27.1215,16486.0,17028.0,267.0,16689.0,18688.0,268.0,-203.0,-1660.0,-1.0,25932.0,27536.0,414.0,23376.0,27249.0,398.0,2556.0,287.0,16.0,22,14,55,3.0,1.0,0.0,0.0,1.0,0.7321,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,70946,2360.9318,3014.3095,2294.6755,102,3.3943,35,1.1647,36,215.0,7.1547,55789,36020,1198.6689,46875.0,655.0,148,94,16,26.7221
ESPORTSTMNT01/1280752,1954,1,16,6,36,2.0,-1.0,-1.0,-1.0,1.0,0.4913,0.6755,-1.0,4.0,1.0,4.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,3.0,-1.0,1.0,1.0,-1.0,62369,1915.1177,2366.4995,2053.2651,97,2.9785,70,2.1494,43,259.0,7.9529,61100,39791,1221.8321,54733.0,0.159987,882.0,239,128,37,34.4217,14882.0,17667.0,329.0,14405.0,17859.0,323.0,477.0,-192.0,6.0,23733.0,28876.0,513.0,21660.0,27443.0,505.0,2073.0,1433.0,8.0,6,16,11,0.0,0.0,0.0,0.0,0.0,0.1842,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,40094,1231.1361,2453.2753,2102.2723,136,4.176,44,1.3511,55,247.0,7.5844,49621,28312,869.3552,46625.0,831.0,127,94,5,29.4166
ESPORTSTMNT01/1270802,1674,1,12,11,35,3.0,2.0,-1.0,-1.0,-1.0,0.4301,0.7885,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,-1.0,49826,1785.8781,2281.7563,1771.6129,80,2.8674,26,0.9319,26,183.0,6.5591,49356,30903,1107.6344,41735.0,-0.036231,727.0,169,85,45,32.1147,15216.0,17927.0,337.0,14199.0,17904.0,318.0,1017.0,23.0,19.0,23636.0,27491.0,524.0,22138.0,28536.0,498.0,1498.0,-1045.0,26.0,10,12,21,0.0,0.0,0.0,0.0,1.0,0.3584,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39991,1433.3692,2647.5269,2267.4552,86,3.0824,32,1.147,43,192.0,6.8817,45118,26665,955.7348,43275.0,643.0,154,87,16,28.5663
ESPORTSTMNT01/1270814,2240,1,26,22,45,5.0,-1.0,-1.0,-1.0,-1.0,0.6964,1.2857,-1.0,4.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,10.0,5.0,1.0,-1.0,3.0,-1.0,107775,2886.8304,2766.2946,2705.7857,134,3.5893,44,1.1786,60,279.0,7.4732,70916,46690,1250.625,63400.0,-0.010356200000000001,885.0,266,154,39,30.8304,17874.0,18529.0,290.0,15165.0,16816.0,300.0,2709.0,1713.0,-10.0,26804.0,28570.0,491.0,22911.0,26473.0,474.0,3893.0,2097.0,17.0,22,26,68,1.0,0.0,0.0,0.0,1.0,0.5893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,74536,1996.5,3692.8125,3585.5625,110,2.9464,47,1.2589,50,270.0,7.2321,65702,41476,1110.9643,64060.0,830.0,200,153,5,27.5893
ESPORTSTMNT05/1390161,2059,1,21,14,53,2.0,1.0,-1.0,-1.0,-1.0,0.6119,1.0199,-1.0,3.0,2.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,8.0,3.0,1.0,1.0,1.0,-1.0,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321.0,9.3541,62116,39736,1157.9213,57285.0,0.0759196,776.0,241,157,20,29.6357,14115.0,17161.0,306.0,15644.0,18622.0,289.0,-1529.0,-1461.0,17.0,22366.0,28399.0,503.0,24911.0,28981.0,462.0,-2545.0,-582.0,41.0,14,21,24,0.0,0.0,0.0,0.0,1.0,0.408,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,59982,1747.897,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201.0,5.8572,55143,32763,954.7256,53095.0,767.0,200,148,12,28.1787
ESPORTSTMNT05/1390170,3049,1,9,10,21,-1.0,-1.0,-1.0,-1.0,1.0,0.1771,0.3739,-1.0,4.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,1.0,9.0,5.0,1.0,1.0,2.0,-1.0,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450.0,8.8554,84951,52473,1032.5943,83883.0,0.0520831,1201.0,328,226,21,30.0886,15393.0,18302.0,326.0,15152.0,17932.0,330.0,241.0,370.0,-4.0,24251.0,29295.0,530.0,22726.0,27991.0,528.0,1525.0,1304.0,2.0,10,9,20,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394.0,7.7534,84491,52013,1023.5421,79625.0,1265.0,357,257,12,31.9187
ESPORTSTMNT05/1390196,2544,1,14,5,30,1.0,-1.0,-1.0,-1.0,1.0,0.3302,0.4481,-1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,4.0,-1.0,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378.0,8.9151,76885,49558,1168.8208,69608.0,0.0599263,1111.0,325,206,42,33.8679,14861.0,17370.0,310.0,14065.0,16964.0,288.0,796.0,406.0,22.0,23591.0,26689.0,488.0,21279.0,26497.0,468.0,2312.0,192.0,20.0,5,14,16,0.0,0.0,0.0,0.0,0.0,0.1179,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315.0,7.4292,66153,38826,915.7075,65558.0,997.0,245,188,8,29.2925
ESPORTSTMNT05/1390202,2392,1,20,18,57,3.0,1.0,-1.0,-1.0,-1.0,0.5017,0.9532,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,7.0,5.0,1.0,-1.0,1.0,-1.0,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332.0,8.3278,70752,44976,1128.1605,63550.0,-0.053747800000000005,1008.0,235,162,9,31.1789,14814.0,17530.0,315.0,15842.0,18618.0,328.0,-1028.0,-1088.0,-13.0,23170.0,27840.0,522.0,24123.0,30115.0,537.0,-953.0,-2275.0,-15.0,18,20,43,3.0,1.0,0.0,0.0,1.0,0.4515,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341.0,8.5535,69246,43470,1090.3846,67060.0,963.0,267,177,35,30.8528
